training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
2254,440073,104473,4.0,278
2255,440317,104534,2.0,244
2256,440469,104572,0.0,152
2257,440611,104607,0.0,142
2258,440754,104643,0.0,143
2259,440977,104699,2.0,223
2260,441104,104730,0.0,127
2261,441251,104766,0.0,147
2262,441493,104827,3.0,242
2263,441629,104861,0.0,136
2264,441831,104911,2.0,202
2265,442053,104967,3.0,222
2266,442245,105015,2.0,192
2267,442593,105102,5.0,348
2268,442778,105148,1.0,185
2269,442938,105188,1.0,160
2270,443159,105243,2.0,221
2271,443374,105297,2.0,215
2272,443596,105352,2.0,222
2273,443778,105397,1.0,182
2274,443999,105452,3.0,221
2275,444127,105484,0.0,128
2276,444316,105531,2.0,189
2277,444524,105582,2.0,208
2278,444691,105623,1.0,167
2279,444897,105675,2.0,206
2280,445085,105722,2.0,188
2281,445258,105765,1.0,173
2282,445426,105807,1.0,168
2283,445656,105864,3.0,230
2284,445879,105919,2.0,223
2285,446155,105988,3.0,276
2286,446411,106052,3.0,256
2287,446657,106114,2.0,246
2288,446859,106164,2.0,202
2289,447056,106213,2.0,197
2290,447197,106248,0.0,141
2291,447409,106301,2.0,212
2292,447591,106346,1.0,182
2293,447749,106386,1.0,158
2294,447964,106439,2.0,215
2295,448126,106479,1.0,162
2296,448295,106521,1.0,169
2297,448539,106582,2.0,244
2298,448746,106634,2.0,207
2299,449044,106708,4.0,298
2300,449276,106765,2.0,232
2301,449401,106796,0.0,125
2302,449599,106845,2.0,198
2303,449936,106929,6.0,337
2304,450159,106984,2.0,223
2305,450321,107025,1.0,162
2306,450456,107058,0.0,135
2307,450623,107099,1.0,167
2308,450788,107140,1.0,165
2309,450941,107178,1.0,153
2310,451156,107231,2.0,215
2311,451405,107293,2.0,249
2312,451531,107324,0.0,126
2313,451708,107368,1.0,177
2314,451943,107426,2.0,235
2315,452170,107483,2.0,227
2316,452389,107538,3.0,219
2317,452595,107589,2.0,206
2318,452773,107634,1.0,178
2319,452945,107677,1.0,172
2320,453111,107718,1.0,166
2321,453441,107801,5.0,330
2322,453610,107843,1.0,169
2323,453816,107894,2.0,206
2324,453948,107926,0.0,132
2325,454084,107959,0.0,136
2326,454220,107992,0.0,136
2327,454429,108044,2.0,209
2328,454591,108084,1.0,162
2329,454799,108136,2.0,208
2330,454938,108171,0.0,139
2331,455119,108216,1.0,181
2332,455325,108268,2.0,206
2333,455533,108320,2.0,208
2334,455745,108373,2.0,212
2335,455986,108433,3.0,241
2336,456190,108484,2.0,204
2337,456342,108522,0.0,152
2338,456472,108554,0.0,130
2339,456620,108590,0.0,148
2340,456793,108633,1.0,173
2341,456930,108667,0.0,137
2342,457126,108716,1.0,196
2343,457291,108757,1.0,165
2344,457454,108798,1.0,163
2345,457628,108841,1.0,174
2346,457780,108878,1.0,152
2347,457940,108917,1.0,160
2348,458162,108972,2.0,222
2349,458294,109005,0.0,132
2350,458598,109081,4.0,304
2351,458803,109132,2.0,205
2352,459022,109187,2.0,219
2353,459271,109249,3.0,249
2354,459482,109302,2.0,211
2355,459781,109377,4.0,299
2356,460010,109434,2.0,229
2357,460257,109496,3.0,247
2358,460396,109530,0.0,139
2359,460680,109600,3.0,284
2360,460886,109651,2.0,206
2361,461067,109696,1.0,181
2362,461342,109765,3.0,275
2363,461486,109801,0.0,144
2364,461661,109845,1.0,175
2365,461793,109878,0.0,132
2366,461938,109914,0.0,145
2367,462106,109956,1.0,168
2368,462389,110027,4.0,283
2369,462604,110080,2.0,215
2370,462746,110115,0.0,142
2371,462972,110171,2.0,226
2372,463102,110203,0.0,130
2373,463489,110300,6.0,387
2374,463628,110334,0.0,139
2375,463783,110372,1.0,155
2376,463994,110425,2.0,211
2377,464155,110465,1.0,161
2378,464281,110497,0.0,126
2379,464486,110548,2.0,205
2380,464650,110589,1.0,164
2381,464818,110631,1.0,168
2382,464987,110673,1.0,169
2383,465158,110716,1.0,171
2384,465295,110750,0.0,137
2385,465463,110792,1.0,168
2386,465687,110848,2.0,224
2387,465901,110902,2.0,214
2388,466231,110984,5.0,330
2389,466356,111015,0.0,125
2390,466524,111056,1.0,168
2391,466781,111120,3.0,257
2392,466983,111170,2.0,202
2393,467172,111217,1.0,189
2394,467377,111268,2.0,205
2395,467538,111308,1.0,161
2396,467670,111341,0.0,132
2397,467844,111384,1.0,174
2398,468035,111431,2.0,191
2399,468170,111465,0.0,135
2400,468333,111506,0.0,163
2401,468472,111540,0.0,139
2402,468650,111584,1.0,178
2403,468787,111618,0.0,137
2404,468984,111667,2.0,197
2405,469117,111700,0.0,133
2406,469421,111776,4.0,304
2407,469654,111834,2.0,233
2408,469918,111900,4.0,264
2409,470075,111939,1.0,157
2410,470377,112015,4.0,302
2411,470586,112067,2.0,209
2412,470809,112123,2.0,223
2413,470938,112155,0.0,129
2414,471095,112194,1.0,157
2415,471236,112229,0.0,141
2416,471415,112273,1.0,179
2417,471577,112314,1.0,162
2418,471745,112356,1.0,168
2419,472022,112425,4.0,277
2420,472157,112459,0.0,135
2421,472345,112506,1.0,188
2422,472652,112582,4.0,307
2423,472865,112635,2.0,213
2424,473067,112685,2.0,202
2425,473254,112732,1.0,187
2426,473462,112784,2.0,208
2427,473738,112853,3.0,276
2428,474049,112931,4.0,311
2429,474265,112985,2.0,216
2430,474393,113017,0.0,128
2431,474647,113080,3.0,254
2432,474780,113113,0.0,133
2433,475031,113175,4.0,251
2434,475208,113219,1.0,177
2435,475399,113266,2.0,191
2436,475626,113323,2.0,227
2437,475908,113393,4.0,282
2438,476139,113450,3.0,231
2439,476443,113526,4.0,304
2440,476648,113577,2.0,205
2441,476813,113618,1.0,165
2442,477074,113683,3.0,261
2443,477329,113747,3.0,255
2444,477532,113797,2.0,203
2445,477694,113837,1.0,162
2446,477931,113896,2.0,237
2447,478101,113939,1.0,170
2448,478279,113983,1.0,178
2449,478490,114036,2.0,211
2450,478616,114067,0.0,126
2451,478744,114098,0.0,128
2452,478930,114144,1.0,186
2453,479124,114192,2.0,194
2454,479249,114223,0.0,125
2455,479453,114274,2.0,204
2456,479680,114330,2.0,227
2457,479889,114382,2.0,209
2458,480123,114440,3.0,234
2459,480250,114472,0.0,127
2460,480378,114504,0.0,128
2461,480595,114558,2.0,217
2462,480729,114592,0.0,134
2463,480870,114627,0.0,141
2464,481102,114685,3.0,232
2465,481258,114724,1.0,156
2466,481386,114756,0.0,128
2467,481593,114808,2.0,207
2468,481723,114840,0.0,130
2469,481875,114878,0.0,152
2470,482092,114932,2.0,217
2471,482221,114964,0.0,129
2472,482450,115021,2.0,229
2473,482697,115083,3.0,247
2474,482945,115145,3.0,248
2475,483120,115188,1.0,175
2476,483389,115255,3.0,269
2477,483624,115313,2.0,235
2478,483761,115347,0.0,137
2479,483897,115381,0.0,136
2480,484081,115427,1.0,184
2481,484328,115488,3.0,247
2482,484631,115563,4.0,303
2483,484843,115616,2.0,212
2484,485015,115659,1.0,172
2485,485299,115730,3.0,284
2486,485436,115764,0.0,137
2487,485721,115835,4.0,285
2488,485923,115885,2.0,202
2489,486106,115931,1.0,183
2490,486321,115985,2.0,215
2491,486487,116026,1.0,166
2492,486712,116082,2.0,225
2493,487025,116160,5.0,313
2494,487157,116193,0.0,132
2495,487367,116245,2.0,210
2496,487506,116280,0.0,139
2497,487672,116321,1.0,166
2498,487955,116391,3.0,283
2499,488189,116450,2.0,234
2500,488348,116489,1.0,159
2501,488485,116523,0.0,137
2502,488667,116568,1.0,182
2503,488905,116628,3.0,238
2504,489115,116680,2.0,210
2505,489274,116720,1.0,159
2506,489419,116756,0.0,145
2507,489587,116798,1.0,168
2508,489793,116850,2.0,206
2509,490098,116926,4.0,305
2510,490360,116991,3.0,262
2511,490620,117055,3.0,260
2512,490835,117108,2.0,215
2513,490969,117142,0.0,134
2514,491117,117179,0.0,148
2515,491245,117211,0.0,128
2516,491457,117264,2.0,212
2517,491676,117318,2.0,219
2518,491813,117352,0.0,137
2519,492003,117399,1.0,190
2520,492161,117439,0.0,158
2521,492329,117481,1.0,168
2522,492623,117554,4.0,294
2523,493024,117654,6.0,401
2524,493248,117709,2.0,224
2525,493495,117770,2.0,247
2526,493630,117804,0.0,135
2527,493815,117850,1.0,185
2528,493981,117892,1.0,166
2529,494192,117944,2.0,211
2530,494555,118034,6.0,363
2531,494691,118068,0.0,136
2532,495007,118147,5.0,316
2533,495190,118193,1.0,183
2534,495369,118238,1.0,179
2535,495528,118277,1.0,159
2536,495684,118315,1.0,156
2537,495869,118361,1.0,185
2538,496170,118436,4.0,301
2539,496363,118484,2.0,193
2540,496570,118536,2.0,207
2541,496823,118599,3.0,253
2542,497041,118654,2.0,218
2543,497176,118687,0.0,135
2544,497355,118731,1.0,179
2545,497600,118792,3.0,245
2546,497812,118844,2.0,212
2547,498066,118907,3.0,254
2548,498233,118949,1.0,167
2549,498459,119005,2.0,226
2550,498601,119041,0.0,142
2551,498838,119100,2.0,237
2552,499012,119143,1.0,174
2553,499230,119197,2.0,218
2554,499364,119230,0.0,134
2555,499526,119270,1.0,162
2556,499733,119322,2.0,207
2557,500021,119394,4.0,288
2558,500228,119445,2.0,207
2559,500392,119485,1.0,164
2560,500529,119519,0.0,137
2561,500700,119561,1.0,171
2562,500901,119611,2.0,201
2563,501032,119643,0.0,131
2564,501162,119675,0.0,130
2565,501302,119710,0.0,140
2566,501513,119763,2.0,211
2567,501729,119817,2.0,216
2568,501984,119880,3.0,255
2569,502111,119911,0.0,127
2570,502300,119958,2.0,189
2571,502496,120006,2.0,196
2572,502638,120041,0.0,142
2573,502800,120081,1.0,162
2574,502943,120116,0.0,143
2575,503283,120201,5.0,340
2576,503548,120267,3.0,265
2577,503775,120323,2.0,227
2578,503938,120364,1.0,163
2579,504288,120451,5.0,350
2580,504430,120486,0.0,142
2581,504585,120525,1.0,155
2582,504896,120602,4.0,311
2583,505156,120666,3.0,260
2584,505317,120706,1.0,161
2585,505558,120766,2.0,241
2586,505724,120807,1.0,166
2587,505960,120865,3.0,236
2588,506196,120923,3.0,236
2589,506337,120958,0.0,141
2590,506470,120991,0.0,133
2591,506653,121037,1.0,183
2592,506808,121075,1.0,155
2593,507001,121123,1.0,193
2594,507139,121157,0.0,138
2595,507319,121202,1.0,180
2596,507556,121261,3.0,237
2597,507846,121333,3.0,290
2598,508121,121402,3.0,275
2599,508297,121446,1.0,176
2600,508423,121477,0.0,126
2601,508628,121528,2.0,205
2602,508862,121586,2.0,234
2603,509084,121641,2.0,222
2604,509312,121697,3.0,228
2605,509442,121729,0.0,130
2606,509649,121781,2.0,207
2607,509856,121832,2.0,207
2608,510077,121887,2.0,221
2609,510288,121939,2.0,211
2610,510436,121975,0.0,148
2611,510614,122019,1.0,178
2612,510751,122053,0.0,137
2613,511036,122124,3.0,285
2614,511201,122165,1.0,165
2615,511373,122208,1.0,172
2616,511625,122271,3.0,252
2617,511858,122329,2.0,233
2618,512124,122395,3.0,266
2619,512291,122436,1.0,167
2620,512493,122487,2.0,202
2621,512680,122533,2.0,187
2622,512966,122604,4.0,286
2623,513169,122655,2.0,203
2624,513332,122695,1.0,163
2625,513556,122750,2.0,224
2626,513705,122787,0.0,149
2627,513905,122837,2.0,200
2628,514104,122886,2.0,199
2629,514275,122928,1.0,171
2630,514430,122967,1.0,155
2631,514793,123058,5.0,363
2632,515027,123116,2.0,234
2633,515234,123168,2.0,207
2634,515442,123220,2.0,208
2635,515581,123255,0.0,139
2636,515713,123288,0.0,132
2637,515839,123319,0.0,126
2638,516115,123388,3.0,276
2639,516250,123422,0.0,135
2640,516387,123456,0.0,137
2641,516525,123491,0.0,138
2642,516664,123525,0.0,139
2643,516842,123569,1.0,178
2644,517026,123615,1.0,184
2645,517180,123653,1.0,154
2646,517366,123699,1.0,186
2647,517698,123782,4.0,332
2648,517861,123823,1.0,163
2649,517994,123856,0.0,133
2650,518333,123941,5.0,339
2651,518472,123975,0.0,139
2652,518731,124039,3.0,259
2653,518949,124094,2.0,218
2654,519164,124147,2.0,215
2655,519363,124196,2.0,199
2656,519499,124230,0.0,136
2657,519712,124283,2.0,213
2658,519945,124341,3.0,233
2659,520239,124414,4.0,294
2660,520603,124505,5.0,364
2661,520956,124593,5.0,353
2662,521094,124627,0.0,138
2663,521274,124672,1.0,180
2664,521441,124714,1.0,167
2665,521689,124776,3.0,248
2666,521862,124819,1.0,173
2667,521988,124850,0.0,126
2668,522198,124902,2.0,210
2669,522376,124946,1.0,178
2670,522530,124984,1.0,154
2671,522690,125024,1.0,160
2672,522857,125066,1.0,167
2673,523031,125109,1.0,174
2674,523173,125145,0.0,142
2675,523304,125177,0.0,131
2676,523530,125233,2.0,226
2677,523795,125299,3.0,265
2678,524049,125363,3.0,254
2679,524188,125397,0.0,139
2680,524402,125450,3.0,214
2681,524623,125505,3.0,221
2682,524873,125568,3.0,250
2683,525039,125609,1.0,166
2684,525236,125658,2.0,197
2685,525397,125698,1.0,161
2686,525535,125732,0.0,138
2687,525723,125779,2.0,188
2688,525995,125847,4.0,272
2689,526172,125891,1.0,177
2690,526302,125923,0.0,130
2691,526464,125963,1.0,162
2692,526592,125994,0.0,128
2693,526730,126028,0.0,138
2694,526991,126093,3.0,261
2695,527172,126138,1.0,181
2696,527375,126188,2.0,203
2697,527654,126258,4.0,279
2698,527836,126303,1.0,182
2699,527971,126336,0.0,135
2700,528168,126385,1.0,197
2701,528300,126417,0.0,132
2702,528476,126460,1.0,176
2703,528638,126500,1.0,162
2704,528883,126561,3.0,245
2705,529219,126645,7.0,336
2706,529402,126691,1.0,183
2707,529638,126750,3.0,236
2708,529946,126827,4.0,308
2709,530165,126882,2.0,219
2710,530378,126935,2.0,213
2711,530575,126984,2.0,197
2712,530757,127030,1.0,182
2713,530943,127076,1.0,186
2714,531105,127117,1.0,162
2715,531337,127175,2.0,232
2716,531677,127260,6.0,340
2717,531911,127318,3.0,234
2718,532123,127371,2.0,212
2719,532398,127440,3.0,275
2720,532560,127480,1.0,162
2721,532745,127526,1.0,185
2722,533049,127602,4.0,304
2723,533317,127669,4.0,268
2724,533481,127710,1.0,164
2725,533662,127755,1.0,181
2726,533866,127806,2.0,204
2727,534154,127878,3.0,288
2728,534419,127944,3.0,265
2729,534631,127997,2.0,212
2730,534764,128030,0.0,133
2731,534970,128081,2.0,206
2732,535169,128131,2.0,199
2733,535323,128169,1.0,154
2734,535532,128221,2.0,209
2735,535663,128253,0.0,131
2736,535927,128319,3.0,264
2737,536274,128406,5.0,347
2738,536457,128452,2.0,183
2739,536627,128494,1.0,170
2740,536756,128526,0.0,129
2741,536919,128566,1.0,163
2742,537052,128599,0.0,133
2743,537378,128680,5.0,326
2744,537585,128732,2.0,207
2745,537962,128826,6.0,377
2746,538143,128871,1.0,181
2747,538363,128926,2.0,220
2748,538513,128964,0.0,150
2749,538646,128997,0.0,133
2750,538778,129030,0.0,132
2751,538921,129066,0.0,143
2752,539193,129134,3.0,272
2753,539424,129191,2.0,231
2754,539635,129243,2.0,211
2755,539770,129277,0.0,135
2756,540038,129344,4.0,268
2757,540167,129376,0.0,129
2758,540328,129416,1.0,161
2759,540493,129457,1.0,165
2760,540727,129515,2.0,234
2761,540888,129555,1.0,161
2762,541047,129594,1.0,159
2763,541277,129652,2.0,230
2764,541415,129686,0.0,138
2765,541689,129755,3.0,274
2766,541922,129813,2.0,233
2767,542134,129866,2.0,212
2768,542418,129937,3.0,284
2769,542647,129994,3.0,229
2770,542871,130050,2.0,224
2771,543032,130090,1.0,161
2772,543287,130153,3.0,255
2773,543535,130215,3.0,248
2774,543785,130278,3.0,250
2775,543960,130321,1.0,175
2776,544300,130405,5.0,340
2777,544538,130464,3.0,238
2778,544672,130497,0.0,134
2779,544932,130561,3.0,260
2780,545115,130606,1.0,183
2781,545321,130658,2.0,206
2782,545624,130733,3.0,303
2783,545848,130788,2.0,224
2784,546056,130839,2.0,208
2785,546265,130891,2.0,209
2786,546537,130959,4.0,272
2787,546746,131011,2.0,209
2788,546904,131050,1.0,158
2789,547040,131083,0.0,136
2790,547249,131135,2.0,209
2791,547511,131200,3.0,262
2792,547767,131264,3.0,256
2793,547971,131315,2.0,204
2794,548175,131366,2.0,204
2795,548364,131413,2.0,189
2796,548547,131458,1.0,183
2797,548730,131504,1.0,183
2798,548923,131552,2.0,193
2799,549051,131584,0.0,128
2800,549179,131616,0.0,128
2801,549398,131671,2.0,219
2802,549665,131738,3.0,267
2803,549827,131778,1.0,162
2804,549953,131810,0.0,126
2805,550097,131846,0.0,144
2806,550276,131890,1.0,179
2807,550403,131921,0.0,127
2808,550646,131982,3.0,243
2809,550814,132024,1.0,168
2810,551143,132106,5.0,329
2811,551446,132182,4.0,303
2812,551675,132239,2.0,229
2813,551946,132307,3.0,271
2814,552159,132360,2.0,213
2815,552333,132404,1.0,174
2816,552555,132459,3.0,222
2817,552808,132522,3.0,253
2818,552966,132561,1.0,158
2819,553262,132635,4.0,296
2820,553476,132688,2.0,214
2821,553681,132739,2.0,205
2822,553819,132773,0.0,138
2823,553945,132805,0.0,126
2824,554080,132838,0.0,135
2825,554240,132877,1.0,160
2826,554376,132910,0.0,136
2827,554611,132968,3.0,235
2828,554810,133018,1.0,199
2829,555085,133087,3.0,275
2830,555237,133125,1.0,152
2831,555390,133163,0.0,153
2832,555649,133228,3.0,259
2833,555876,133284,2.0,227
2834,556008,133316,0.0,132
2835,556160,133353,0.0,152
2836,556415,133416,3.0,255
2837,556560,133452,0.0,145
2838,556689,133484,0.0,129
2839,556874,133530,2.0,185
2840,557052,133574,1.0,178
2841,557259,133625,2.0,207
2842,557395,133659,0.0,136
2843,557655,133724,3.0,260
2844,557885,133782,2.0,230
2845,558059,133825,1.0,174
2846,558210,133863,0.0,151
2847,558397,133910,2.0,187
2848,558660,133975,3.0,263
2849,558889,134032,2.0,229
2850,559093,134083,2.0,204
2851,559350,134147,3.0,257
2852,559653,134223,4.0,303
2853,559856,134273,2.0,203
2854,560038,134318,1.0,182
2855,560202,134359,1.0,164
2856,560492,134431,3.0,290
2857,560659,134472,1.0,167
2858,560873,134526,2.0,214
2859,561028,134564,1.0,155
2860,561317,134636,4.0,289
2861,561596,134705,4.0,279
2862,561814,134759,2.0,218
2863,561944,134791,0.0,130
2864,562159,134844,2.0,215
2865,562301,134880,0.0,142
2866,562434,134913,0.0,133
2867,562643,134965,2.0,209
2868,562972,135047,4.0,329
2869,563109,135081,0.0,137
2870,563318,135133,2.0,209
2871,563460,135168,0.0,142
2872,563698,135227,2.0,238
2873,563835,135261,0.0,137
2874,564066,135319,2.0,231
2875,564243,135363,1.0,177
2876,564442,135413,2.0,199
2877,564649,135465,2.0,207
2878,564839,135512,1.0,190
2879,565010,135555,1.0,171
2880,565146,135589,0.0,136
2881,565434,135661,4.0,288
2882,565649,135715,2.0,215
2883,565837,135762,2.0,188
2884,566104,135828,3.0,267
2885,566371,135894,3.0,267
2886,566564,135942,2.0,193
2887,566766,135992,2.0,202
2888,566905,136027,0.0,139
2889,567138,136085,2.0,233
2890,567389,136148,2.0,251
2891,567551,136188,1.0,162
2892,567727,136232,1.0,176
2893,567857,136265,0.0,130
2894,568122,136331,3.0,265
2895,568346,136387,2.0,224
2896,568479,136420,0.0,133
2897,568686,136472,2.0,207
2898,568923,136531,3.0,237
2899,569134,136584,2.0,211
2900,569339,136635,2.0,205
2901,569523,136681,2.0,184
2902,569738,136735,2.0,215
2903,569959,136790,2.0,221
2904,570160,136840,1.0,201
2905,570505,136926,5.0,345
2906,570735,136983,2.0,230
2907,570942,137035,2.0,207
2908,571083,137070,0.0,141
2909,571219,137104,0.0,136
2910,571348,137136,0.0,129
2911,571616,137202,4.0,268
2912,571744,137233,0.0,128
2913,571977,137291,3.0,233
2914,572190,137344,2.0,213
2915,572326,137378,0.0,136
2916,572456,137410,0.0,130
2917,572590,137443,0.0,134
2918,572765,137487,1.0,175
2919,572893,137519,0.0,128
2920,573080,137565,2.0,187
2921,573213,137598,0.0,133
2922,573447,137656,3.0,234
2923,573695,137718,3.0,248
2924,573870,137762,1.0,175
2925,574073,137813,2.0,203
2926,574311,137872,3.0,238
2927,574443,137905,0.0,132
2928,574677,137964,2.0,234
2929,574839,138004,1.0,162
2930,575010,138047,1.0,171
2931,575167,138086,1.0,157
2932,575304,138120,0.0,137
2933,575461,138159,0.0,157
2934,575665,138210,2.0,204
2935,575905,138270,2.0,240
2936,576027,138300,0.0,122
2937,576162,138334,0.0,135
2938,576399,138393,3.0,237
2939,576606,138445,2.0,207
2940,576737,138478,0.0,131
2941,576869,138511,0.0,132
2942,577007,138545,0.0,138
2943,577195,138592,1.0,188
2944,577328,138625,0.0,133
2945,577489,138665,1.0,161
2946,577628,138699,0.0,139
2947,577807,138743,1.0,179
2948,578146,138828,4.0,339
2949,578302,138867,1.0,156
2950,578484,138912,1.0,182
2951,578770,138983,4.0,286
2952,578898,139015,0.0,128
2953,579155,139079,3.0,257
2954,579380,139135,2.0,225
2955,579526,139171,0.0,146
2956,579743,139225,2.0,217
2957,580013,139293,3.0,270
2958,580211,139342,2.0,198
2959,580456,139403,3.0,245
2960,580589,139436,0.0,133
2961,580810,139491,2.0,221
2962,580941,139524,0.0,131
2963,581073,139557,0.0,132
2964,581207,139590,0.0,134
2965,581374,139632,1.0,167
2966,581536,139672,1.0,162
2967,581668,139704,0.0,132
2968,581846,139748,1.0,178
2969,582094,139810,3.0,248
2970,582393,139885,4.0,299
2971,582567,139928,1.0,174
2972,582698,139961,0.0,131
2973,582922,140017,2.0,224
2974,583218,140091,4.0,296
2975,583379,140131,1.0,161
2976,583534,140170,1.0,155
2977,583797,140236,3.0,263
2978,584000,140286,2.0,203
2979,584244,140346,3.0,244
2980,584390,140382,0.0,146
2981,584516,140413,0.0,126
2982,584769,140476,3.0,253
2983,584936,140517,1.0,167
2984,585143,140568,2.0,207
2985,585279,140602,0.0,136
2986,585418,140637,0.0,139
2987,585598,140682,1.0,180
2988,585734,140716,0.0,136
2989,585868,140749,0.0,134
2990,586008,140783,0.0,140
2991,586241,140841,2.0,233
2992,586592,140928,5.0,351
2993,586924,141010,4.0,332
2994,587140,141063,2.0,216
2995,587404,141128,3.0,264
2996,587625,141183,2.0,221
2997,587855,141240,2.0,230
2998,588033,141285,1.0,178
2999,588157,141316,0.0,124
3000,588411,141379,4.0,254
3001,588762,141467,5.0,351
3002,588924,141507,1.0,162
3003,589130,141558,2.0,206
3004,589336,141609,2.0,206
3005,589544,141660,2.0,208
3006,589677,141693,0.0,133
3007,589919,141753,3.0,242
3008,590092,141796,1.0,173
3009,590321,141853,3.0,229
3010,590657,141937,5.0,336
3011,590819,141977,1.0,162
3012,590980,142017,1.0,161
3013,591117,142051,0.0,137
3014,591329,142104,2.0,212
3015,591570,142164,2.0,241
3016,591755,142210,2.0,185
3017,591895,142245,0.0,140
3018,592043,142282,0.0,148
3019,592282,142342,2.0,239
3020,592486,142393,2.0,204
3021,592628,142428,0.0,142
3022,592860,142485,2.0,232
3023,593085,142541,2.0,225
3024,593293,142593,2.0,208
3025,593436,142628,0.0,143
3026,593571,142661,0.0,135
3027,593916,142747,5.0,345
3028,594104,142793,1.0,188
3029,594285,142838,1.0,181
3030,594548,142903,3.0,263
3031,594686,142937,0.0,138
3032,594865,142982,1.0,179
3033,595137,143050,3.0,272
3034,595529,143148,6.0,392
3035,595681,143186,1.0,152
3036,595823,143221,0.0,142
3037,595984,143261,1.0,161
3038,596120,143294,0.0,136
3039,596315,143342,2.0,195
3040,596478,143383,1.0,163
3041,596618,143418,0.0,140
3042,596755,143452,0.0,137
3043,597152,143551,5.0,397
3044,597285,143584,0.0,133
3045,597485,143634,2.0,200
3046,597711,143690,2.0,226
3047,597946,143749,2.0,235
3048,598174,143806,2.0,228
3049,598478,143882,4.0,304
3050,598608,143914,0.0,130
3051,598805,143963,1.0,197
3052,599010,144014,2.0,205
3053,599307,144088,4.0,297
3054,599465,144128,0.0,158
3055,599744,144197,3.0,279
3056,600012,144263,3.0,268
3057,600171,144302,1.0,159
3058,600503,144385,5.0,332
3059,600725,144441,2.0,222
3060,600864,144475,0.0,139
3061,601081,144529,2.0,217
3062,601262,144574,1.0,181
3063,601483,144629,3.0,221
3064,601621,144664,0.0,138
3065,601816,144712,2.0,195
3066,602104,144783,4.0,288
3067,602292,144829,2.0,188
3068,602478,144875,1.0,186
3069,602613,144909,0.0,135
3070,602751,144943,0.0,138
3071,602898,144980,0.0,147
3072,603109,145033,2.0,211
3073,603356,145094,2.0,247
3074,603478,145124,0.0,122
3075,603621,145160,0.0,143
3076,603852,145217,3.0,231
3077,604064,145269,2.0,212
3078,604196,145301,0.0,132
3079,604536,145385,5.0,340
3080,604713,145429,1.0,177
3081,604847,145462,0.0,134
3082,605045,145512,2.0,198
3083,605249,145563,2.0,204
3084,605451,145613,2.0,202
3085,605707,145677,3.0,256
3086,605841,145711,0.0,134
3087,605968,145742,0.0,127
3088,606163,145790,1.0,195
3089,606363,145840,1.0,200
3090,606596,145898,3.0,233
3091,606875,145967,4.0,279
3092,607230,146056,5.0,355
3093,607407,146100,1.0,177
3094,607566,146140,1.0,159
3095,607900,146223,5.0,334
3096,608080,146267,1.0,180
3097,608261,146312,1.0,181
3098,608415,146350,1.0,154
3099,608546,146383,0.0,131
3100,608892,146469,5.0,346
3101,609188,146542,4.0,296
3102,609395,146593,2.0,207
3103,609585,146641,2.0,190
3104,609728,146676,0.0,143
3105,610000,146743,4.0,272
3106,610170,146785,1.0,170
3107,610462,146858,4.0,292
3108,610806,146944,5.0,344
3109,610937,146977,0.0,131
3110,611160,147032,2.0,223
3111,611287,147063,0.0,127
3112,611551,147129,4.0,264
3113,611756,147180,2.0,205
3114,611946,147227,1.0,190
3115,612138,147275,1.0,192
3116,612273,147309,0.0,135
3117,612440,147350,1.0,167
3118,612567,147381,0.0,127
3119,612854,147453,4.0,287
3120,613008,147491,1.0,154
3121,613257,147553,3.0,249
3122,613464,147604,2.0,207
3123,613795,147686,5.0,331
3124,613985,147734,2.0,190
3125,614147,147774,1.0,162
3126,614348,147824,2.0,201
3127,614521,147867,1.0,173
3128,614775,147930,3.0,254
3129,614932,147969,1.0,157
3130,615092,148008,1.0,160
3131,615285,148056,1.0,193
3132,615604,148135,4.0,319
3133,615898,148208,4.0,294
3134,616034,148242,0.0,136
3135,616162,148274,0.0,128
3136,616427,148340,7.0,265
3137,616590,148381,1.0,163
3138,616816,148437,2.0,226
3139,616984,148478,1.0,168
3140,617127,148513,0.0,143
3141,617362,148572,3.0,235
3142,617489,148604,0.0,127
3143,617807,148683,5.0,318
3144,617969,148724,1.0,162
3145,618169,148774,2.0,200
3146,618376,148825,2.0,207
3147,618554,148869,1.0,178
3148,618760,148920,2.0,206
3149,618943,148965,1.0,183
3150,619156,149018,2.0,213
3151,619342,149064,1.0,186
3152,619520,149108,1.0,178
3153,619779,149172,3.0,259
3154,619908,149204,0.0,129
3155,620168,149268,3.0,260
3156,620428,149332,3.0,260
3157,620567,149366,0.0,139
3158,620745,149411,1.0,178
3159,620922,149455,1.0,177
3160,621159,149514,2.0,237
3161,621389,149572,2.0,230
3162,621650,149637,3.0,261
3163,621979,149719,6.0,329
3164,622109,149752,0.0,130
3165,622249,149787,0.0,140
3166,622446,149836,2.0,197
3167,622679,149894,3.0,233
3168,622830,149932,0.0,151
3169,623005,149976,1.0,175
3170,623219,150029,2.0,214
3171,623458,150089,3.0,239
3172,623672,150142,2.0,214
3173,623805,150175,0.0,133
3174,623982,150219,1.0,177
3175,624115,150252,0.0,133
3176,624288,150295,1.0,173
3177,624514,150351,2.0,226
3178,624701,150398,2.0,187
3179,625002,150473,4.0,301
3180,625225,150529,2.0,223
3181,625370,150565,0.0,145
3182,625616,150626,2.0,246
3183,625772,150664,1.0,156
