training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
1006,190567,16969,1.0,160
1007,190800,16992,2.0,233
1008,190936,17005,0.0,136
1009,191070,17018,0.0,134
1010,191232,17034,1.0,162
1011,191391,17050,1.0,159
1012,191538,17064,0.0,147
1013,191669,17077,0.0,131
1014,191911,17102,3.0,242
1015,192036,17114,0.0,125
1016,192248,17135,2.0,212
1017,192564,17167,4.0,316
1018,192770,17187,2.0,206
1019,192941,17204,1.0,171
1020,193147,17224,2.0,206
1021,193271,17237,0.0,124
1022,193403,17250,0.0,132
1023,193612,17271,2.0,209
1024,193830,17292,2.0,218
1025,194048,17313,2.0,218
1026,194217,17330,1.0,169
1027,194373,17346,1.0,156
1028,194505,17359,0.0,132
1029,194637,17372,0.0,132
1030,194772,17386,0.0,135
1031,194997,17408,2.0,225
1032,195172,17426,1.0,175
1033,195377,17446,2.0,205
1034,195512,17460,0.0,135
1035,195717,17480,2.0,205
1036,196001,17509,4.0,284
1037,196171,17526,1.0,170
1038,196381,17547,2.0,210
1039,196601,17569,2.0,220
1040,196743,17583,0.0,142
1041,197004,17609,3.0,261
1042,197219,17630,2.0,215
1043,197381,17647,1.0,162
1044,197641,17673,3.0,260
1045,197901,17699,3.0,260
1046,198107,17719,2.0,206
1047,198299,17738,2.0,192
1048,198483,17757,1.0,184
1049,198769,17785,4.0,286
1050,198998,17808,2.0,229
1051,199137,17822,0.0,139
1052,199366,17845,2.0,229
1053,199526,17861,1.0,160
1054,199760,17884,3.0,234
1055,199897,17897,0.0,137
1056,200069,17914,1.0,172
1057,200201,17928,0.0,132
1058,200323,17940,0.0,122
1059,200449,17952,0.0,126
1060,200631,17971,1.0,182
1061,200815,17989,1.0,184
1062,200954,18003,0.0,139
1063,201159,18023,2.0,205
1064,201302,18038,0.0,143
1065,201520,18059,2.0,218
1066,201666,18073,0.0,146
1067,201974,18104,4.0,308
1068,202154,18122,1.0,180
1069,202493,18156,7.0,339
1070,202624,18169,0.0,131
1071,202834,18190,2.0,210
1072,203081,18215,3.0,247
1073,203253,18232,1.0,172
1074,203401,18247,0.0,148
1075,203605,18267,2.0,204
1076,203814,18288,2.0,209
1077,203980,18304,1.0,166
1078,204190,18324,2.0,210
1079,204369,18341,1.0,179
1080,204584,18363,2.0,215
1081,204797,18384,2.0,213
1082,204985,18403,1.0,188
1083,205116,18416,0.0,131
1084,205271,18432,1.0,155
1085,205418,18446,0.0,147
1086,205559,18460,0.0,141
1087,205732,18478,1.0,173
1088,205915,18496,1.0,183
1089,206091,18514,1.0,176
1090,206251,18530,1.0,160
1091,206391,18544,0.0,140
1092,206529,18557,0.0,138
1093,206849,18589,4.0,320
1094,207029,18607,1.0,180
1095,207167,18621,0.0,138
1096,207390,18643,2.0,223
1097,207520,18655,0.0,130
1098,207705,18673,1.0,185
1099,207930,18695,3.0,225
1100,208056,18707,0.0,126
1101,208235,18725,1.0,179
1102,208504,18752,3.0,269
1103,208670,18768,1.0,166
1104,209030,18803,5.0,360
1105,209253,18825,2.0,223
1106,209511,18851,3.0,258
1107,209817,18881,4.0,306
1108,209959,18895,0.0,142
1109,210094,18909,0.0,135
1110,210250,18924,1.0,156
1111,210384,18937,0.0,134
1112,210532,18952,0.0,148
1113,210815,18980,3.0,283
1114,210981,18997,1.0,166
1115,211177,19016,1.0,196
1116,211366,19035,2.0,189
1117,211527,19051,1.0,161
1118,211729,19071,2.0,202
1119,211854,19084,0.0,125
1120,211985,19097,0.0,131
1121,212128,19111,0.0,143
1122,212306,19129,1.0,178
1123,212441,19143,0.0,135
1124,212613,19160,1.0,172
1125,212789,19177,1.0,176
1126,213079,19206,3.0,290
1127,213212,19220,0.0,133
1128,213351,19234,0.0,139
1129,213485,19247,0.0,134
1130,213631,19262,0.0,146
1131,213841,19283,2.0,210
1132,213993,19298,0.0,152
1133,214124,19311,0.0,131
1134,214263,19325,0.0,139
1135,214587,19357,4.0,324
1136,214721,19371,0.0,134
1137,214927,19391,2.0,206
1138,215078,19406,1.0,151
1139,215262,19425,1.0,184
1140,215397,19438,0.0,135
1141,215537,19452,0.0,140
1142,215677,19466,0.0,140
1143,215809,19479,0.0,132
1144,215998,19498,1.0,189
1145,216155,19514,1.0,157
1146,216416,19540,3.0,261
1147,216641,19563,2.0,225
1148,216831,19582,1.0,190
1149,217114,19610,3.0,283
1150,217261,19625,0.0,147
1151,217534,19652,3.0,273
1152,217691,19668,1.0,157
1153,217872,19686,1.0,181
1154,217998,19698,0.0,126
1155,218182,19717,1.0,184
1156,218359,19734,1.0,177
1157,218519,19750,1.0,160
1158,218699,19768,1.0,180
1159,218908,19789,2.0,209
1160,219045,19803,0.0,137
1161,219302,19829,3.0,257
1162,219428,19841,0.0,126
1163,219649,19863,2.0,221
1164,219857,19884,2.0,208
1165,220013,19900,1.0,156
1166,220224,19921,2.0,211
1167,220371,19936,0.0,147
1168,220513,19950,0.0,142
1169,220648,19963,0.0,135
1170,220811,19980,1.0,163
1171,220976,19996,1.0,165
1172,221199,20018,2.0,223
1173,221366,20035,1.0,167
1174,221540,20052,1.0,174
1175,221728,20070,1.0,188
1176,221905,20088,1.0,177
1177,222088,20106,1.0,183
1178,222220,20119,0.0,132
1179,222454,20142,2.0,234
1180,222688,20165,2.0,234
1181,222874,20184,1.0,186
1182,223149,20211,3.0,275
1183,223326,20229,1.0,177
1184,223491,20246,1.0,165
1185,223677,20264,1.0,186
1186,223926,20289,3.0,249
1187,224055,20302,0.0,129
1188,224185,20315,0.0,130
1189,224397,20336,2.0,212
1190,224547,20351,0.0,150
1191,224776,20374,2.0,229
1192,224906,20387,0.0,130
1193,225115,20408,2.0,209
1194,225241,20421,0.0,126
1195,225371,20434,0.0,130
1196,225532,20450,1.0,161
1197,225668,20463,0.0,136
1198,225853,20482,1.0,185
1199,225990,20495,0.0,137
1200,226156,20511,1.0,166
1201,226320,20527,1.0,164
1202,226530,20547,2.0,210
1203,226716,20565,1.0,186
1204,226863,20580,0.0,147
1205,227070,20600,2.0,207
1206,227204,20613,0.0,134
1207,227367,20629,1.0,163
1208,227495,20642,0.0,128
1209,227621,20655,0.0,126
1210,227808,20673,1.0,187
1211,228046,20697,3.0,238
1212,228232,20716,1.0,186
1213,228403,20733,1.0,171
1214,228632,20756,2.0,229
1215,228840,20776,2.0,208
1216,229013,20793,1.0,173
1217,229211,20813,2.0,198
1218,229468,20838,3.0,257
1219,229637,20855,1.0,169
1220,229771,20869,0.0,134
1221,229910,20882,0.0,139
1222,230155,20906,3.0,245
1223,230291,20920,0.0,136
1224,230609,20951,4.0,318
1225,230886,20979,3.0,277
1226,231069,20997,1.0,183
1227,231203,21011,0.0,134
1228,231439,21034,3.0,236
1229,231568,21047,0.0,129
1230,231748,21065,1.0,180
1231,231880,21078,0.0,132
1232,232113,21101,2.0,233
1233,232293,21119,1.0,180
1234,232507,21140,2.0,214
1235,232795,21169,4.0,288
1236,232929,21182,0.0,134
1237,233139,21203,2.0,210
1238,233403,21230,4.0,264
1239,233528,21242,0.0,125
1240,233658,21255,0.0,130
1241,233868,21276,2.0,210
1242,234111,21301,3.0,243
1243,234240,21313,0.0,129
1244,234372,21326,0.0,132
1245,234526,21341,1.0,154
1246,234683,21357,1.0,157
1247,234935,21382,3.0,252
1248,235081,21397,0.0,146
1249,235263,21415,1.0,182
1250,235395,21428,0.0,132
1251,235523,21441,0.0,128
1252,235660,21454,0.0,137
1253,235833,21471,1.0,173
1254,236134,21501,4.0,301
1255,236312,21519,1.0,178
1256,236490,21536,1.0,178
1257,236642,21551,0.0,152
1258,236897,21576,3.0,255
1259,237091,21596,1.0,194
1260,237244,21611,1.0,153
1261,237399,21626,1.0,155
1262,237569,21643,1.0,170
1263,237703,21657,0.0,134
1264,237948,21681,3.0,245
1265,238163,21703,1.0,215
1266,238326,21719,1.0,163
1267,238490,21735,1.0,164
1268,238656,21751,1.0,166
1269,238827,21768,1.0,171
1270,239040,21789,2.0,213
1271,239227,21807,1.0,187
1272,239403,21825,1.0,176
1273,239603,21845,2.0,200
1274,239968,21881,5.0,365
1275,240233,21908,3.0,265
1276,240363,21921,0.0,130
1277,240537,21938,1.0,174
1278,240684,21953,0.0,147
1279,240822,21967,0.0,138
1280,240996,21984,1.0,174
1281,241133,21998,0.0,137
1282,241337,22018,2.0,204
1283,241516,22036,1.0,179
1284,241644,22049,0.0,128
1285,241800,22064,1.0,156
1286,241965,22080,1.0,165
1287,242168,22100,2.0,203
1288,242301,22114,0.0,133
1289,242515,22135,3.0,214
1290,242701,22154,1.0,186
1291,242843,22168,0.0,142
1292,243003,22184,1.0,160
1293,243160,22199,1.0,157
1294,243349,22217,1.0,189
1295,243484,22231,0.0,135
1296,243707,22253,2.0,223
1297,243922,22275,2.0,215
1298,244053,22288,0.0,131
1299,244192,22302,0.0,139
1300,244330,22315,0.0,138
1301,244466,22328,0.0,136
1302,244606,22342,0.0,140
1303,244813,22363,2.0,207
1304,245021,22384,2.0,208
1305,245153,22397,0.0,132
1306,245293,22411,0.0,140
1307,245448,22426,0.0,155
1308,245610,22442,1.0,162
1309,245741,22455,0.0,131
1310,245980,22478,3.0,239
1311,246106,22490,0.0,126
1312,246283,22508,1.0,177
1313,246425,22522,0.0,142
1314,246644,22544,2.0,219
1315,246826,22562,1.0,182
1316,247013,22581,2.0,187
1317,247224,22602,2.0,211
1318,247385,22618,1.0,161
1319,247641,22644,3.0,256
1320,247811,22661,1.0,170
1321,247980,22677,1.0,169
1322,248114,22690,0.0,134
1323,248326,22711,2.0,212
1324,248586,22737,3.0,260
1325,248723,22751,0.0,137
1326,248879,22766,1.0,156
1327,249004,22779,0.0,125
1328,249239,22802,3.0,235
1329,249413,22820,1.0,174
1330,249594,22838,1.0,181
1331,249728,22851,0.0,134
1332,249915,22870,1.0,187
1333,250117,22890,2.0,202
1334,250250,22903,0.0,133
1335,250461,22924,2.0,211
1336,250589,22936,0.0,128
1337,250766,22954,1.0,177
1338,250980,22975,2.0,214
1339,251258,23002,3.0,278
1340,251408,23017,0.0,150
1341,251575,23034,1.0,167
1342,251788,23055,2.0,213
1343,252040,23080,3.0,252
1344,252197,23095,1.0,157
1345,252329,23108,0.0,132
1346,252497,23125,1.0,168
1347,252721,23148,2.0,224
1348,252922,23168,2.0,201
1349,253153,23191,3.0,231
1350,253290,23204,0.0,137
1351,253470,23221,1.0,180
1352,253717,23245,3.0,247
1353,253846,23258,0.0,129
1354,253991,23273,0.0,145
1355,254201,23294,2.0,210
1356,254360,23309,1.0,159
1357,254595,23332,2.0,235
1358,254727,23345,0.0,132
1359,254971,23370,3.0,244
1360,255182,23391,2.0,211
1361,255403,23413,2.0,221
1362,255581,23431,1.0,178
1363,255742,23447,0.0,161
1364,255913,23464,1.0,171
1365,256041,23477,0.0,128
1366,256170,23489,0.0,129
1367,256306,23502,0.0,136
1368,256465,23518,1.0,159
1369,256694,23541,2.0,229
1370,256831,23555,0.0,137
1371,256958,23567,0.0,127
1372,257090,23580,0.0,132
1373,257221,23593,0.0,131
1374,257573,23628,5.0,352
1375,257859,23656,4.0,286
1376,257994,23670,0.0,135
1377,258157,23686,1.0,163
1378,258333,23704,1.0,176
1379,258520,23722,1.0,187
1380,258651,23735,0.0,131
1381,258956,23765,4.0,305
1382,259092,23779,0.0,136
1383,259222,23792,0.0,130
1384,259361,23806,0.0,139
1385,259526,23822,1.0,165
1386,259701,23840,1.0,175
1387,259836,23853,0.0,135
1388,260086,23878,3.0,250
1389,260264,23896,1.0,178
1390,260451,23915,2.0,187
1391,260645,23934,1.0,194
1392,260794,23949,0.0,149
1393,260983,23968,1.0,189
1394,261216,23991,2.0,233
1395,261393,24009,1.0,177
1396,261550,24024,1.0,157
1397,261729,24041,1.0,179
1398,261961,24065,2.0,232
1399,262099,24078,0.0,138
1400,262238,24092,0.0,139
1401,262451,24114,2.0,213
1402,262607,24129,1.0,156
1403,262785,24147,1.0,178
1404,262949,24163,1.0,164
1405,263147,24183,2.0,198
1406,263383,24207,3.0,236
1407,263676,24236,4.0,293
1408,263912,24260,3.0,236
1409,264067,24275,1.0,155
1410,264316,24300,3.0,249
1411,264512,24320,1.0,196
1412,264716,24340,2.0,204
1413,264880,24356,1.0,164
1414,265083,24376,2.0,203
1415,265243,24392,1.0,160
1416,265420,24409,1.0,177
1417,265545,24421,0.0,125
1418,265688,24435,0.0,143
1419,265875,24454,1.0,187
1420,266004,24467,0.0,129
1421,266183,24485,1.0,179
1422,266328,24499,0.0,145
1423,266676,24534,6.0,348
1424,266867,24553,1.0,191
1425,267126,24579,3.0,259
1426,267251,24592,0.0,125
1427,267528,24619,3.0,277
1428,267660,24632,0.0,132
1429,267839,24649,1.0,179
1430,267981,24664,0.0,142
1431,268108,24676,0.0,127
1432,268280,24693,1.0,172
1433,268560,24720,3.0,280
1434,268745,24738,1.0,185
1435,268911,24755,1.0,166
1436,269162,24780,3.0,251
1437,269330,24796,1.0,168
1438,269512,24814,1.0,182
1439,269771,24840,3.0,259
1440,269920,24854,0.0,149
1441,270124,24874,2.0,204
1442,270260,24887,0.0,136
1443,270444,24905,1.0,184
1444,270579,24918,0.0,135
1445,270731,24934,1.0,152
1446,270893,24950,1.0,162
1447,271031,24964,0.0,138
1448,271154,24976,0.0,123
1449,271324,24993,1.0,170
1450,271456,25006,0.0,132
1451,271603,25021,0.0,147
1452,271739,25034,0.0,136
1453,271874,25048,0.0,135
1454,272075,25068,2.0,201
1455,272204,25081,0.0,129
1456,272432,25104,3.0,228
1457,272565,25117,0.0,133
1458,272727,25133,1.0,162
1459,272958,25156,2.0,231
1460,273180,25178,2.0,222
1461,273372,25197,1.0,192
1462,273545,25214,1.0,173
1463,273763,25236,2.0,218
1464,273895,25249,0.0,132
1465,274055,25265,1.0,160
1466,274269,25286,2.0,214
1467,274530,25312,3.0,261
1468,274690,25327,1.0,160
1469,274929,25350,3.0,239
1470,275186,25376,3.0,257
1471,275361,25394,1.0,175
1472,275589,25416,2.0,228
1473,275807,25438,2.0,218
1474,275977,25455,1.0,170
1475,276186,25476,2.0,209
1476,276426,25500,2.0,240
1477,276615,25519,1.0,189
1478,276752,25533,0.0,137
1479,276954,25553,2.0,202
1480,277082,25566,0.0,128
1481,277347,25592,3.0,265
1482,277478,25605,0.0,131
1483,277611,25619,0.0,133
1484,277777,25635,1.0,166
1485,277979,25655,2.0,202
1486,278222,25680,3.0,243
1487,278399,25697,1.0,177
1488,278539,25711,0.0,140
1489,278712,25729,1.0,173
1490,278997,25757,3.0,285
1491,279179,25775,1.0,182
1492,279352,25793,1.0,173
1493,279540,25811,2.0,188
1494,279747,25831,2.0,207
1495,279882,25845,0.0,135
1496,280015,25858,0.0,133
1497,280248,25881,3.0,233
1498,280449,25901,1.0,201
1499,280663,25923,2.0,214
1500,280939,25950,3.0,276
1501,281121,25969,1.0,182
1502,281366,25993,2.0,245
1503,281528,26009,1.0,162
1504,281662,26023,0.0,134
1505,281794,26036,0.0,132
1506,281926,26049,0.0,132
1507,282238,26080,4.0,312
1508,282470,26103,2.0,232
1509,282655,26121,1.0,185
1510,282796,26135,0.0,141
1511,282933,26149,0.0,137
1512,283124,26168,2.0,191
1513,283250,26180,0.0,126
1514,283491,26204,2.0,241
1515,283722,26227,3.0,231
1516,283855,26240,0.0,133
1517,283978,26252,0.0,123
1518,284206,26275,2.0,228
1519,284477,26302,3.0,271
1520,284655,26320,1.0,178
1521,284793,26334,0.0,138
1522,284924,26347,0.0,131
1523,285251,26380,4.0,327
1524,285441,26399,1.0,190
1525,285625,26417,1.0,184
1526,285768,26431,0.0,143
1527,285943,26449,1.0,175
1528,286085,26463,0.0,142
1529,286316,26486,2.0,231
1530,286527,26507,2.0,211
1531,286711,26526,1.0,184
1532,286903,26545,1.0,192
1533,287081,26563,1.0,178
1534,287211,26576,0.0,130
1535,287393,26594,1.0,182
1536,287556,26610,1.0,163
1537,287712,26626,1.0,156
1538,287883,26643,1.0,171
1539,288023,26657,0.0,140
1540,288298,26684,3.0,275
1541,288430,26697,0.0,132
1542,288642,26718,2.0,212
1543,288826,26736,1.0,184
1544,289100,26763,4.0,274
1545,289230,26775,0.0,130
1546,289361,26788,0.0,131
1547,289499,26801,0.0,138
1548,289718,26823,2.0,219
1549,289999,26851,4.0,281
1550,290194,26871,1.0,195
1551,290465,26898,4.0,271
1552,290629,26914,1.0,164
1553,290980,26949,5.0,351
1554,291210,26971,2.0,230
1555,291424,26992,2.0,214
1556,291605,27010,1.0,181
1557,291733,27023,0.0,128
1558,292052,27055,4.0,319
1559,292260,27075,2.0,208
1560,292390,27087,0.0,130
1561,292576,27105,1.0,186
1562,292828,27130,3.0,252
1563,293117,27159,4.0,289
1564,293323,27180,2.0,206
1565,293457,27193,0.0,134
1566,293680,27215,2.0,223
1567,293835,27230,1.0,155
1568,294001,27247,1.0,166
1569,294258,27272,3.0,257
1570,294430,27289,1.0,172
1571,294605,27306,1.0,175
1572,294739,27319,0.0,134
1573,294975,27343,2.0,236
1574,295151,27361,1.0,176
1575,295291,27375,0.0,140
1576,295434,27389,0.0,143
1577,295673,27413,3.0,239
1578,295953,27441,3.0,280
1579,296146,27460,2.0,193
1580,296277,27473,0.0,131
1581,296413,27487,0.0,136
1582,296616,27507,2.0,203
1583,296776,27523,1.0,160
1584,296910,27536,0.0,134
1585,297208,27565,4.0,298
1586,297371,27582,1.0,163
1587,297554,27600,1.0,183
1588,297749,27619,1.0,195
1589,297872,27632,0.0,123
1590,298030,27647,1.0,158
1591,298192,27663,1.0,162
1592,298359,27679,1.0,167
1593,298627,27706,4.0,268
1594,298768,27720,0.0,141
1595,298893,27733,0.0,125
1596,299048,27748,0.0,155
1597,299235,27767,1.0,187
1598,299372,27781,0.0,137
1599,299509,27794,0.0,137
1600,299673,27811,1.0,164
1601,299809,27824,0.0,136
1602,300040,27847,2.0,231
1603,300204,27863,1.0,164
1604,300337,27876,0.0,133
1605,300467,27889,0.0,130
1606,300728,27915,3.0,261
1607,300909,27933,1.0,181
1608,301086,27951,1.0,177
1609,301219,27964,0.0,133
1610,301428,27985,2.0,209
1611,301584,28001,1.0,156
1612,301777,28020,2.0,193
1613,302006,28043,2.0,229
1614,302177,28060,1.0,171
1615,302346,28077,1.0,169
1616,302523,28095,1.0,177
1617,302738,28116,2.0,215
1618,302922,28135,1.0,184
1619,303083,28151,1.0,161
1620,303292,28172,2.0,209
1621,303484,28191,2.0,192
1622,303650,28207,1.0,166
1623,303813,28223,1.0,163
1624,303951,28237,0.0,138
1625,304280,28269,5.0,329
1626,304411,28282,0.0,131
1627,304605,28301,2.0,194
1628,304821,28323,2.0,216
1629,305117,28352,4.0,296
1630,305271,28368,0.0,154
1631,305552,28396,4.0,281
1632,305804,28421,3.0,252
1633,306036,28444,2.0,232
1634,306213,28462,1.0,177
1635,306341,28475,0.0,128
1636,306510,28491,1.0,169
1637,306723,28512,2.0,213
1638,306935,28533,2.0,212
1639,307244,28564,4.0,309
1640,307438,28583,2.0,194
1641,307658,28605,2.0,220
1642,307800,28619,0.0,142
1643,308023,28641,2.0,223
1644,308153,28654,0.0,130
1645,308284,28667,0.0,131
1646,308444,28683,1.0,160
1647,308624,28701,1.0,180
1648,308884,28727,4.0,260
1649,309053,28744,1.0,169
1650,309238,28762,2.0,185
1651,309387,28777,0.0,149
1652,309525,28791,0.0,138
1653,309877,28826,5.0,352
1654,310036,28842,1.0,159
1655,310236,28862,2.0,200
1656,310411,28880,1.0,175
1657,310590,28897,1.0,179
1658,310727,28910,0.0,137
1659,310853,28923,0.0,126
1660,311013,28939,1.0,160
1661,311155,28953,0.0,142
1662,311402,28978,3.0,247
1663,311591,28997,2.0,189
1664,311722,29010,0.0,131
1665,311895,29027,1.0,173
1666,312034,29041,0.0,139
1667,312226,29060,1.0,192
1668,312453,29083,2.0,227
1669,312617,29099,1.0,164
1670,312854,29123,2.0,237
1671,313138,29151,4.0,284
1672,313300,29167,0.0,162
1673,313435,29180,0.0,135
1674,313623,29199,2.0,188
1675,313849,29221,2.0,226
1676,314107,29247,4.0,258
1677,314357,29272,3.0,250
1678,314486,29285,0.0,129
1679,314757,29312,3.0,271
1680,314915,29328,1.0,158
1681,315061,29343,0.0,146
1682,315224,29359,1.0,163
1683,315449,29381,2.0,225
1684,315660,29402,2.0,211
1685,315894,29425,2.0,234
1686,316036,29439,0.0,142
1687,316180,29453,0.0,144
1688,316311,29466,0.0,131
1689,316543,29489,3.0,232
1690,316708,29505,1.0,165
1691,316838,29518,0.0,130
1692,316972,29532,0.0,134
1693,317144,29549,1.0,172
1694,317392,29574,3.0,248
1695,317689,29603,4.0,297
1696,317940,29628,3.0,251
1697,318277,29661,5.0,337
1698,318452,29679,1.0,175
1699,318617,29695,1.0,165
1700,318810,29714,1.0,193
1701,318941,29727,0.0,131
1702,319164,29749,2.0,223
1703,319384,29771,2.0,220
1704,319615,29794,3.0,231
1705,319758,29808,0.0,143
1706,319918,29824,1.0,160
1707,320113,29844,1.0,195
1708,320245,29857,0.0,132
1709,320387,29871,0.0,142
1710,320564,29889,1.0,177
1711,320699,29902,0.0,135
1712,320955,29928,3.0,256
1713,321148,29947,2.0,193
1714,321410,29973,3.0,262
1715,321555,29987,0.0,145
1716,321744,30006,1.0,189
1717,321876,30019,0.0,132
1718,322018,30033,0.0,142
1719,322217,30053,1.0,199
1720,322428,30074,2.0,211
1721,322563,30088,0.0,135
1722,322774,30109,2.0,211
1723,323071,30139,5.0,297
1724,323258,30157,1.0,187
1725,323383,30170,0.0,125
1726,323561,30188,1.0,178
1727,323855,30217,3.0,294
1728,324082,30240,2.0,227
1729,324264,30258,1.0,182
1730,324493,30281,2.0,229
1731,324673,30299,1.0,180
1732,324878,30319,2.0,205
1733,325131,30345,3.0,253
1734,325367,30368,2.0,236
1735,325590,30390,2.0,223
1736,325903,30421,5.0,313
1737,326048,30435,0.0,145
1738,326194,30450,0.0,146
1739,326324,30463,0.0,130
1740,326543,30485,2.0,219
1741,326719,30502,1.0,176
1742,326880,30518,1.0,161
1743,327046,30534,1.0,166
1744,327206,30550,1.0,160
1745,327368,30566,1.0,162
1746,327587,30588,2.0,219
1747,327727,30602,0.0,140
1748,327943,30624,2.0,216
1749,328163,30646,2.0,220
1750,328295,30659,0.0,132
1751,328556,30685,3.0,261
1752,328733,30703,1.0,177
1753,328868,30716,0.0,135
1754,329096,30739,2.0,228
1755,329240,30753,0.0,144
1756,329456,30774,2.0,216
1757,329627,30791,1.0,171
1758,329868,30815,3.0,241
1759,330079,30836,2.0,211
1760,330210,30849,0.0,131
1761,330469,30874,3.0,259
1762,330697,30897,3.0,228
1763,330966,30924,4.0,269
1764,331122,30940,1.0,156
1765,331341,30962,2.0,219
1766,331547,30982,2.0,206
1767,331820,31009,3.0,273
1768,331958,31022,0.0,138
1769,332197,31046,3.0,239
1770,332388,31065,1.0,191
1771,332660,31092,4.0,272
1772,332836,31109,1.0,176
1773,333005,31126,1.0,169
1774,333128,31138,0.0,123
1775,333298,31155,1.0,170
1776,333428,31168,0.0,130
1777,333567,31182,0.0,139
1778,333694,31195,0.0,127
1779,333933,31219,2.0,239
1780,334144,31240,2.0,211
1781,334327,31258,1.0,183
1782,334517,31277,2.0,190
1783,334724,31298,2.0,207
1784,334928,31318,2.0,204
1785,335159,31341,2.0,231
1786,335371,31363,2.0,212
1787,335502,31376,0.0,131
1788,335703,31396,2.0,201
1789,335905,31416,2.0,202
1790,336134,31439,2.0,229
1791,336319,31457,1.0,185
1792,336555,31481,3.0,236
1793,336778,31503,2.0,223
1794,336998,31525,2.0,220
1795,337266,31552,3.0,268
1796,337483,31574,2.0,217
1797,337697,31595,2.0,214
1798,337878,31613,1.0,181
1799,338012,31627,0.0,134
1800,338269,31652,3.0,257
1801,338443,31670,1.0,174
1802,338673,31693,3.0,230
1803,338803,31706,0.0,130
1804,338948,31720,0.0,145
1805,339079,31733,0.0,131
1806,339206,31746,0.0,127
1807,339392,31765,1.0,186
1808,339623,31788,3.0,231
1809,339762,31802,0.0,139
1810,339916,31817,0.0,154
1811,340046,31830,0.0,130
1812,340184,31844,0.0,138
1813,340341,31860,1.0,157
1814,340507,31876,1.0,166
1815,340638,31889,0.0,131
1816,340768,31902,0.0,130
1817,340902,31916,0.0,134
1818,341145,31940,3.0,243
1819,341383,31964,3.0,238
1820,341568,31982,2.0,185
1821,341726,31998,1.0,158
1822,341954,32021,3.0,228
1823,342082,32034,0.0,128
1824,342257,32051,1.0,175
1825,342601,32086,5.0,344
1826,342790,32104,2.0,189
1827,342942,32119,1.0,152
1828,343079,32132,0.0,137
1829,343402,32165,4.0,323
1830,343561,32181,1.0,159
1831,343784,32203,2.0,223
1832,343999,32224,2.0,215
1833,344133,32238,0.0,134
1834,344269,32251,0.0,136
1835,344445,32269,1.0,176
1836,344571,32282,0.0,126
1837,344735,32298,1.0,164
1838,344939,32318,2.0,204
1839,345065,32331,0.0,126
1840,345318,32356,3.0,253
1841,345453,32370,0.0,135
1842,345661,32391,2.0,208
1843,346006,32425,5.0,345
1844,346139,32438,0.0,133
1845,346282,32453,0.0,143
1846,346427,32467,0.0,145
1847,346571,32482,0.0,144
1848,346716,32496,0.0,145
1849,346849,32509,0.0,133
1850,347035,32528,1.0,186
1851,347168,32541,0.0,133
1852,347493,32574,4.0,325
1853,347751,32600,3.0,258
1854,347967,32621,2.0,216
1855,348145,32639,1.0,178
1856,348283,32653,0.0,138
1857,348547,32679,3.0,264
1858,348706,32695,1.0,159
1859,348880,32712,1.0,174
1860,349035,32727,1.0,155
1861,349175,32741,0.0,140
1862,349301,32754,0.0,126
1863,349479,32771,1.0,178
1864,349640,32787,1.0,161
1865,349785,32801,0.0,145
1866,349919,32814,0.0,134
1867,350106,32833,1.0,187
1868,350370,32859,3.0,264
1869,350523,32874,0.0,153
1870,350783,32900,3.0,260
1871,351014,32923,3.0,231
1872,351147,32936,0.0,133
1873,351304,32952,1.0,157
1874,351553,32977,3.0,249
1875,351737,32995,1.0,184
1876,351944,33016,2.0,207
1877,352169,33038,2.0,225
1878,352302,33052,0.0,133
1879,352544,33076,3.0,242
1880,352720,33093,1.0,176
1881,352976,33118,3.0,256
1882,353136,33134,1.0,160
1883,353260,33146,0.0,124
1884,353450,33164,1.0,190
1885,353638,33182,1.0,188
1886,353782,33197,0.0,144
1887,353991,33218,2.0,209
1888,354251,33244,4.0,260
1889,354524,33271,4.0,273
1890,354659,33284,0.0,135
1891,354812,33300,0.0,153
1892,354955,33314,0.0,143
1893,355160,33334,2.0,205
1894,355435,33361,3.0,275
1895,355675,33385,3.0,240
1896,355871,33405,1.0,196
1897,356094,33427,2.0,223
1898,356366,33454,4.0,272
1899,356506,33468,0.0,140
1900,356799,33497,4.0,293
1901,356933,33511,0.0,134
1902,357101,33528,1.0,168
1903,357272,33545,1.0,171
1904,357404,33558,0.0,132
1905,357536,33571,0.0,132
1906,357743,33592,2.0,207
1907,357954,33613,2.0,211
1908,358148,33632,1.0,194
1909,358289,33646,0.0,141
1910,358583,33676,4.0,294
1911,358788,33696,2.0,205
1912,358992,33717,2.0,204
1913,359230,33740,2.0,238
1914,359369,33753,0.0,139
1915,359549,33771,1.0,180
1916,359681,33785,0.0,132
1917,359893,33806,2.0,212
1918,360031,33820,0.0,138
1919,360206,33837,1.0,175
1920,360526,33869,5.0,320
1921,360776,33894,3.0,250
1922,360953,33912,1.0,177
1923,361177,33934,2.0,224
1924,361312,33948,0.0,135
1925,361492,33966,1.0,180
1926,361666,33983,1.0,174
1927,361898,34006,3.0,232
1928,362035,34020,0.0,137
1929,362188,34035,1.0,153
1930,362333,34050,0.0,145
1931,362543,34071,2.0,210
1932,362683,34085,0.0,140
1933,362842,34101,1.0,159
1934,362969,34113,0.0,127
1935,363173,34134,2.0,204
